Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
276,Youngwoo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
278,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 500 MHz,United States,2001,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
279,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
281,Los Alamos National Laboratory,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
282,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Industry,Not Specified,NUMAflex,NUMAflex,North America,Americas
285,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,260,404.6,1248.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
286,Government,Cray Inc.,Cray X1,United States,2003,36,404.3,460.8,129024,12416,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
287,Government,Cray Inc.,Cray X1,Canada,2003,36,404.3,460.8,129024,12416,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
288,MTU Aero Engines,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,Germany,2003,128,403.4,614.4,89000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Industry,Aerospace,Myrinet,Myrinet,Western Europe,Europe
289,Shell,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,256,402.5,1228.8,158600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
290,ShengriLi,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,256,402.5,1228.8,158600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
291,Sinopec,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,256,402.5,1228.8,158600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
292,I2 Technologies Inc.,IBM,pSeries 690 1.1GHz,United States,2002,160,396.0,704.0,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Information Processing Service,SP Switch,Colony,North America,Americas
293,EDINFOR,IBM,SP Power3 375 MHz,Portugal,2002,380,393.0,570.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
294,Fraunhofer ITWM,Linux Networx,Cluster P4 Xeon 2.4 GHz - Myrinet,Germany,2003,128,390.2,614.4,111700,22370,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe
295,Capital One Services,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,160,389.0,832.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
297,Exploration & Development Res. Inst. of Daqing Oil Field,lenovo,DeepComp 1800 - P4 Xeon 2.4 GHz - Giganet,China,2003,256,385.4,1228.0,154856,60000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Legend,Linux,Cluster,Research,Not Specified,Giganet,Giganet,Eastern Asia,Asia
299,Naval Research Laboratory (NRL),SGI,Altix 3700 1 GHz,United States,2003,128,378.9,512.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1000.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
301,Government,SGI,Altix 3700 900 MHz,Denmark,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900.0,SGI Altix,Linux,MPP,Classified,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
303,SGI,SGI,Altix 3700 900 MHz,United States,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900.0,SGI Altix,Linux,MPP,Vendor,Not Specified,NUMAlink,NUMAlink,North America,Americas
305,Bell Canada,Hewlett-Packard,SuperDome/HyperPlex,Canada,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
306,Brasil Telecom,Hewlett-Packard,SuperDome/HyperPlex,Brazil,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas
307,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
308,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
309,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.3GHz,"Korea, South",2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia
310,Logicon,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Defense,SP Switch,Colony,North America,Americas
313,Geoscience (C),IBM,Netfinity Cluster PIII 1.4 GHz - Eth,United Kingdom,2002,1280,366.0,1792.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1400.6,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
316,Core Labs,Dell,PowerEdge 2650 Cluster P4 Xeon 2.8 GHz - Fast Ethernet,United States,2003,770,363.4,4312.0,171600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
318,Amdocs,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
319,Amdocs,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
320,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
321,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
322,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
323,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
324,DaimlerChrysler,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
325,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
326,Verizon,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
327,WIND Telecom S.P.A.,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
328,America On Line (AOL),Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
329,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
330,France Telecom,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,France,2001,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
331,Nike,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
332,Omnitel Pronto Italia,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
333,Transco PLC,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,Northern Europe,Europe
334,Transco PLC,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,358.5,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,Northern Europe,Europe
336,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,160,356.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
339,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355.0,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
340,BMW AG,Hewlett-Packard,rp8400 750 MHz/HyperPlex,Germany,2001,192,351.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
341,Advanced Info Service,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Thailand,2002,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,South-eastern Asia,Asia
342,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
343,FBI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Government,Not Specified,Myrinet,HyperPlex,North America,Americas
344,General Motors,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
345,IB Solution,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2003,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
346,SK Global,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Eastern Asia,Asia
347,Samsung Fire & Insurance,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
348,NRI for Earth Science and Disaster (NIED),Fujitsu,VPP5000/38,Japan,2002,38,351.1,364.8,1996080,9120,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
350,Hewlett-Packard,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 900 MHz Cluster - Quadrics,United States,2003,118,350.7,424.8,140000,22000,Intel IA-64,Intel IA-64 Itanium 2,900.0,HP Cluster Platform 6000,Linux,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
352,Japan Marine Science and Technology,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2001,256,349.9,426.5,142000,7000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
353,Los Alamos National Laboratory,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,349.9,426.5,142000,7000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
354,Boeing Shared Services,Linux Networx,Evolocity (TM) Xeon 2.4 GHz - Myrinet,United States,2003,128,347.0,614.4,75000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
355,SberBank,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Russia,2001,192,345.0,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Europe,Europe
357,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341.0,486.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
360,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2003,64,335.0,384.0,140000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
361,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2003,64,335.0,384.0,140000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
362,Honda Research and Development Company,Self-made,Pentium 4 Cluster 2.53/2.4/2.0 GHz - Giganet,Japan,2002,168,333.8,738.7,138990,40000,Intel IA-32,Intel IA-32 Pentium 4,2198.0,NOW - Intel Pentium,Linux,Cluster,Industry,Automotive,Giganet,Giganet,Eastern Asia,Asia
363,Bank of America,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,112,330.0,582.4,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,SP Switch,Colony,North America,Americas
364,EDS,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,112,330.0,582.4,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
367,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz,United States,2000,320,327.0,480.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
368,Petroleum Company (G),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Saudia Arabia,2001,2048,326.0,2314.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Asia,Asia
369,WesternGeco,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,1040,326.0,1175.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
370,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United Kingdom,2002,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
371,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United Kingdom,2002,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
372,Geoscience (C),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Egypt,2001,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Africa,Africa
373,Shell,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Netherlands,2002,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Europe,Europe
377,High Performance Computing Virtual Laboratory,Sun Microsystems,Fire 15k/Fire 6800/Sun Fire Link,Canada,2002,336,321.0,633.0,0,0,Sparc,Sparc,943.4,Sun Fire,Solaris,Constellations,Research,Not Specified,Fireplane,Fireplane,North America,Americas
378,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/160E,Japan,1999,160,319.0,384.0,168000,24000,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
379,Oak Ridge National Laboratory,Cray Inc.,Cray X1,United States,2003,28,318.1,358.4,114688,11302,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
380,DaimlerChrysler,IBM,xSeries Cluster Xeon 2.2 GHz - Gig-E,United States,2003,216,318.0,950.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
382,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
383,Energy Company (C),SGI,ORIGIN 3000 400 MHz,United States,2002,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
384,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
385,NASA/Goddard Space Flight Center,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
386,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
387,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
388,Verizon,IBM,pSeries 690 1.1GHz GigEth,United States,2002,160,315.0,704.0,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
389,Communications Res. Lab. (CRL),NEC,SX-6/40M5,Japan,2002,40,311.7,320.0,102400,4480,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
391,Fidelity Investments,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,104,308.0,540.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
392,ERDC MSRC,IBM,SP Power3 222 MHz,United States,2000,512,307.6,454.6,148000,35000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
393,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,128,306.4,665.6,112000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
394,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,384,306.3,384.0,0,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
395,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,384,306.3,384.0,0,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Industry,Manufacturing,NUMAflex,NUMAflex,North America,Americas
396,NRI for Earth Science and Disaster (NIED),SGI,ORIGIN 3000 500 MHz,Japan,2002,384,306.3,384.0,0,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
400,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 400 MHz,United States,2000,512,300.2,409.6,130560,21216,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
402,Ahold,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,124,299.0,644.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
403,Agilent,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,144,296.2,432.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
404,Central Research Institute of Electric Power Industry/CRIEPI,Fujitsu,VPP5000/32,Japan,2000,32,296.1,307.2,170880,7680,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
405,Boeing Shared Services,Linux Networx,Evolocity (TM) Xeon 2.4 GHz - Fast Ethernet,United States,2003,240,295.9,1152.0,137904,56484,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
406,PGS,IBM,SP Power3 375 MHz,United States,2001,290,295.0,435.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
407,Citibank,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,160,294.3,480.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
408,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,AlphaServer SC ES40/EV67,France,2001,292,289.8,389.5,0,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Energy,Quadrics,Quadrics,Western Europe,Europe
409,Geoscience (C),IBM,Netfinity Cluster PIII 1 GHz - Eth,United Kingdom,2001,1040,289.0,1040.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
410,WesternGeco,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,1040,289.0,1040.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
411,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1 GHz - Eth,United Kingdom,2001,1024,289.0,1024.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
412,Pemex Gas,IBM,Netfinity Cluster PIII 1 GHz - Eth,Mexico,2002,1024,289.0,1024.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Central America,Americas
