Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
337,308.0,61,147,Berzelius2,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband",National Supercomputer Centre (NSC),Bull,Sweden,2023,Academic,33728,29376.0,4214.0,5139.45,1507328.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Red Hat Enterprise Linux,Linux,NVIDIA A100 SXM4 80 GB,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Octo-rail NVIDIA HDR100 Infiniband,Europe,48488,180132
338,309.0,59,121,Noctua 2,"BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100",Universitaet Paderborn - PC2,Bull,Germany,2022,Academic,135168,,4190.9,5298.59,5241600.0,,,868.74,Submitted,4.824113083,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,49104,180071
343,314.0,66,314,Cirrus,"HPE Cray EX, AMD EPYC 9825 144C 2.2GHz, Slingshot-11, RHEL 9.5",University of Edinburgh,HPE,United Kingdom,2025,Academic,70560,,4124.4,4967.42,4356096.0,,,319.0,Submitted,12.92915361,,MPP,AMD EPYC 9825 144C 2.2GHz,AMD Zen-5 (Turin),2200,RHEL 9.5,Linux,None,144,AMD Zen-5 (Turin),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,49151,180401
344,315.0,64,243,Alpha,"ThinkSystem SR680a V3, Intel Xeon Platinum 9242 48C 2.3GHz, NVIDIA H100, Infiniband NDR, Linux",Flatiron Institute - Simons Foundation,Lenovo,United States,2024,Academic,7488,6336.0,4099.0,4987.7,964608.0,,,,,,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,Linux,Linux,NVIDIA H100,48,Xeon Platinum 92xx (Cascade Lake),ThinkSystem SR680a V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,51060,180346
345,316.0,64,244,Raphael,"ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux",Flatiron Institute - Simons Foundation,Lenovo,United States,2024,Academic,14976,12672.0,4090.0,5004.29,1024000.0,,,89.71,Submitted,45.59134991,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,Linux,Linux,NVIDIA H100 80GB,48,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,51060,180300
350,322.0,59,184,Alex,"MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,MEGWARE,Germany,2021,Academic,37696,32832.0,4030.0,6083.65,1225728.0,,83.462,178.97,Submitted,22.5177404,,Cluster,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,AlmaLinux 8.5,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),MEGWARE NF5488A5,MEGWARE Cluster,Infiniband,Infiniband HDR,Europe,49515,180075
351,413.0,62,290,Helios CPU,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11, HPE Cray OS",Cyfronet,HPE,Poland,2023,Academic,98304,,4020.27,4418.15,4308480.0,,42.0308,598.92,Submitted,6.712532559,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,47634,180205
361,332.0,62,453,Spartan GPU Partitions,"PowerEdge R750XA, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 PCIe 80GB, 100G Ethernet, RHEL 7.4",The University of Melbourne,DELL,Australia,2022,Academic,50752,47520.0,3863.0,4506.88,1802240.0,1007616.0,,,,,,Cluster,Xeon Gold 6326 16C 2.9GHz,Intel Ice Lake,2900,RHEL 7.4,Linux,NVIDIA H100 PCIe 80GB,16,Xeon Gold 63xx (Ice Lake),PowerEdge R750XA,Dell PowerEdge Cluster,Gigabit Ethernet,100G Ethernet,Oceania,50985,180232
365,336.0,60,141,Delta,"Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, Slingshot-10",NCSA,HPE,United States,2022,Academic,49600,43200.0,3812.0,8050.88,1448064.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL 8.4,Linux,NVIDIA A100,64,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Gigabit Ethernet,Slingshot-10,North America,48420,180121
368,340.0,53,62,Orion,"PowerEdge C6420, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR",Mississippi State University,DELL,United States,2019,Academic,70560,,3665.72,5419.008,4298880.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold (Skylake),PowerEdge C6420,Dell PowerEdge Cluster,Infiniband,Infiniband HDR,North America,48371,179690
370,342.0,58,132,,"ThinkSystem SD650 V2, Xeon Platinum 8358 32C 2.6GHz, Mellanox HDR Infiniband",Shanghai Jiao Tong University,Lenovo,China,2021,Academic,59392,,3656.78,4941.41,5529600.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Mellanox HDR Infiniband,Asia,50907,180021
371,343.0,64,274,Grete Phase 3,"MEGWARE GPU Server System, Xeon Platinum 8468 48C 2.1GHz, Nvidia H100 SXM5 94Gb, Infiniband HDR, Rocky Linux 8.10",NHR@Göttingen,MEGWARE,Germany,2024,Academic,15600,13200.0,3647.0,6861.28,1056768.0,,,79.62,Submitted,45.8050741,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Rocky Linux 8.10,Linux,Nvidia H100 SXM5 94Gb,48,Xeon Platinum (Sapphire Rapids),MEGWARE GPU Server System,MEGWARE Cluster,Infiniband,Infiniband HDR,Europe,50947,180302
378,350.0,59,323,Fritz,"Megware D50TNP, Xeon Platinum 8360Y 36C 2.4GHz, InfiniBand HDR100",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,MEGWARE,Germany,2021,Academic,71424,,3578.03,5452.18,4543488.0,,53.3719,671.97,Submitted,5.324687114,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,AlmaLinux 8.5,Linux,None,36,Xeon Platinum 83xx (Ice Lake),Megware D50TNP,MEGWARE Cluster,Infiniband,InfiniBand HDR100,Europe,49515,180074
379,353.0,59,143,Anvil,"PowerEdge 6525, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR 100",Purdue University,DELL,United States,2022,Academic,127488,,3563.1,4997.53,5492025.0,,,792.0,Submitted,4.498863636,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Rocky Linux 8.4,Linux,None,64,AMD Zen-3 (Milan),PowerEdge 6525,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,48657,180085
384,358.0,56,85,Altair,"CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR",PCSS Poznan,Huawei,Poland,2020,Academic,63360,,3533.61,5879.81,5216256.0,,,829.0,Submitted,4.262496984,,Cluster,Xeon Platinum 8268 24C 2.9GHz,Intel Cascade lake,2900,CentOS,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),CH121L V5 Liquid-Cooled,Huawei Cluster,Infiniband,Infiniband EDR,Europe,50183,179903
392,367.0,64,298,SEAS H100,"ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux",Harvard University,Lenovo,United States,2024,Academic,13104,11088.0,3375.0,4378.75,902144.0,,,80.55,Submitted,41.89944134,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,Linux,Linux,NVIDIA H100 80GB,48,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,51059,180301
393,368.0,55,74,Cedar (GPU),"PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path",Simon Fraser University/Compute Canada,DELL,Canada,2020,Academic,67584,61440.0,3371.0,5834.4,1780800.0,,,310.0,Submitted,10.87419355,,Cluster,Xeon Silver 4216 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,NVIDIA Tesla V100,16,Xeon Silver (Skylake),PowerEdge C6420,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,50722,179859
398,374.0,66,374,SEIRAN,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 SXM 180GB, Infiniband NDR, Ubuntu 24.04.3 LTS","AI Technology Center, Tokyo University of Technology",Nvidia,Japan,2025,Academic,15552,14208.0,3315.0,3663.92,1490944.0,,98.4203,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04.3 LTS,Linux,NVIDIA B200 SXM 180GB,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR,Asia,51097,180436
405,380.0,58,214,"Big Red 200, GPU Partition","HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100, Slingshot-10",Indiana University,HPE,United States,2021,Academic,31744,27648.0,3194.0,4006.14,1124352.0,,,,,,,MPP,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,SLES15 SP2,Linux,NVIDIA A100,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-10,North America,48098,180020
406,381.0,60,178,Dream-AI,"INSPUR NF5688M6, Intel Xeon Gold 6330 28C 2GHz, NVIDIA A100 SXM4 40 GB, Mellanox HDR Infiniband",GIST SCENT,Inspur,South Korea,2022,Academic,36960,34560.0,3179.0,6418.18,1271000.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100 SXM4 40 GB,32,Xeon Platinum 83xx (Ice Lake),INSPUR NF5688M6,Inspur Cluster,Infiniband,Mellanox HDR Infiniband,Asia,50939,180120
407,,67,407,UAlbany AI Supercomputer,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR, Ubuntu 22.04.5 LTS",University at Albany,Nvidia,United States,2024,Academic,23808,20736.0,3172.0,3854.59,1305600.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 22.04.5 LTS,Linux,NVIDIA A100 SXM4 80 GB,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,North America,51046,180473
409,383.0,56,98,Toubkal,"PowerEdge C6420, CRC-StackHPC, Xeon Platinum 8276L 28C 2.2GHz, Mellanox InfiniBand HDR100",Mohammed VI Polytechnic University - African Supercomputing Centre,DELL,Morocco,2020,Academic,71232,,3158.11,5014.73,4475520.0,2500000.0,,754.92,Submitted,4.183370423,,Cluster,Xeon Platinum 8276L 28C 2.2GHz,Intel Cascade lake,2200,CentOS Scientific-OpenStack,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),PowerEdge C6420,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,Africa,50853,179908
416,390.0,55,92,Lichtenberg II (Phase 1),"MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100",Technische Universitaet Darmstadt,MEGWARE,Germany,2020,Academic,59136,,3148.38,4352.41,5102208.0,,,690.0,Submitted,4.562869565,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,CentOS,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,InfiniBand HDR100,Europe,49078,179857
417,,67,417,LiDO4-GPU Partition,"HPC22S4RK-1 Cluster, AMD EPYC 9334 32C 2.7GHz, Infiniband NDR400, Rocky Linux 9",TU  Dortmund,NEC/Lenovo,Germany,2026,Academic,1088,,3145.0,4556.0,1074176.0,,46.0,59.8,Submitted,52.59197324,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,Rocky Linux 9,Linux,None,32,AMD Zen-4 (Genoa),HPC22S4RK-1 Cluster,NEC Cluster,Infiniband,Infiniband NDR400,Europe,49079,180482
419,393.0,63,286,CLAIX-2023 (CPU segment),"NEC HPC1808Rk-2 DLC, Xeon Platinum 8468 48C 2.1GHz, Infiniband NDR, Rocky Linux 8",Universitaet Aachen/RWTH - IT Center,NEC,Germany,2024,Academic,57408,,3133.42,3812.66,4249344.0,,,676.45,Submitted,4.632153152,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Rocky Linux 8,Linux,None,48,Xeon Platinum (Sapphire Rapids),NEC HPC1808Rk-2 DLC,NEC Cluster,Infiniband,Infiniband NDR,Europe,50675,180286
431,405.0,63,299,HoreKa-Teal,"ThinkSystem SD665-N V3, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200",Karlsruher Institut für Technologie (KIT),Lenovo,Germany,2023,Academic,13616,12144.0,3123.0,5962.0,1013232.0,,,49.6,Submitted,62.96370968,,Cluster,AMD EPYC 9354 32C 3.25GHz,AMD Zen-4 (Genoa),3250,RHEL 8.6,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,50444,180270
434,408.0,59,226,Komondor,"HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",Governmental Information-Technology Development Agency (KIFÜ),HPE,Hungary,2022,Academic,27776,24192.0,3105.0,4508.49,1064448.0,,,110.24,Submitted,28.16582003,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50927,180079
436,409.0,61,230,Lichtenberg II (Phase 2),"ThinkSystem SD650 V3, Xeon Platinum 8470Q 52C 2.1GHz, InfiniBand HDR100",Technische Universitaet Darmstadt,Lenovo,Germany,2023,Academic,59904,,3098.52,4025.5488,,,,,,,,Cluster,Xeon Platinum 8470Q 52C 2.1GHz,Intel Sapphire Rapids,2100,RHEL 8.6,Linux,None,52,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650 V3,Lenovo ThinkSystem,Infiniband,InfiniBand HDR100,Europe,49078,180136
443,418.0,53,72,Jean Zay,"HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path",CNRS/IDRIS-GENCI,HPE,France,2019,Academic,61120,,3054.35,4867.2,5598720.0,,52.571,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,RHEL 7.6,Linux,None,20,Xeon Gold 62xx (Cascade Lake),HPE SGI 8600,HPE SGI 8600,Omnipath,Intel Omni-Path,Europe,50403,179699
444,419.0,61,238,Barnard,"EVIDEN BullSequana X2140, Xeon Platinum 8470 52C 2GHz, Mellanox HDR Infiniband","TU Dresden, ZIH",Bull,Germany,2023,Academic,65520,,3047.36,4046.85,5387520.0,,,535.7,Submitted,5.688557028,,Cluster,Xeon Platinum 8470 52C 2GHz,Intel Sapphire Rapids,2000,Red Hat Enterprise Linux,Linux,None,52,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana X2140,EVIDEN BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,50565,180137
445,420.0,66,420,KAIROS,"BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, RedHat Enterprise Linux",CALMIP / University of Toulouse - CNRS,Bull,France,2025,Academic,13056,8448.0,3046.0,3421.18,1200128.0,,,46.18,Submitted,65.95928974,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Red Hat Enterprise Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR200,Europe,50539,180411
446,421.0,41,116,Palmetto2,"PowerEdge R740/R740xd/R750, Xeon 8358/6148/6248/6238R/6258R, NVIDIA Tesla A100 80G/40G, InfiniBand HDR100",Clemson University,DELL,United States,2022,Academic,52080,40800.0,3011.0,4580.12,1275552.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Rocky Linux 8.6,Linux,NVIDIA Tesla V100,20,Xeon Gold (Skylake),PowerEdge R750,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,50100,178083
454,429.0,52,423,Tetralith,"Intel H2204XXLRE, Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",National Supercomputer Centre (NSC),ClusterVision / Hammer,Sweden,2018,Academic,64512,,2969.19,4335.206,4160256.0,,65.241,,,,,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,None,16,Xeon Gold (Skylake),Intel H2204XXLRE,ClusterVision / Hammer Cluster,Omnipath,Intel Omni-Path,Europe,48488,179576
464,439.0,56,113,,"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100",Central South University,Inspur,China,2020,Academic,49056,,2889.41,4709.38,4680192.0,,,,,,,Cluster,Xeon Gold 6248R 24C 3GHz,Intel Cascade lake,3000,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),Inspur TS10000 HPC Server,Inspur Cluster,Infiniband,InfiniBand HDR100,Asia,50841,179873
475,450.0,57,149,"Karolina, CPU partition","Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",HPE,Czechia,2021,Academic,92160,,2837.4,3833.86,4677120.0,,47.9706,502.7,Submitted,5.644320668,,Cluster,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,CentOS,Linux,None,64,AMD Zen-2 (Rome),Apollo 2000,HPE Apollo,Infiniband,InfiniBand HDR100,Europe,50561,179926
478,453.0,64,381,,"HPE Cray XD220v, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200, Rocky Linux","Tohoku University, Institute of Fluid Science",HPE,Japan,2024,Academic,49728,,2817.75,3182.59,3623040.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Rocky Linux,Linux,None,56,Xeon Platinum (Sapphire Rapids),HPE Cray XD220v,HPE Cray XD,Infiniband,Infiniband HDR200,Asia,48977,180323
489,465.0,53,82,VSC-4,"ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path",Vienna Scientific Cluster,Lenovo,Austria,2019,Academic,37920,,2726.0779,3761.664,3385000.0,,,,,,,Cluster,Xeon Platinum 8174 24C 3.1GHz,Intel Skylake,3100,SUSE Linux Enterprise Server 12 SP3,Linux,None,24,Xeon Platinum (Skylake),ThinkSystem SD650,Lenovo ThinkSystem,Omnipath,Intel Omni-Path,Europe,50345,179697
