Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
353,324.0,59,143,Anvil,"PowerEdge 6525, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR 100",Purdue University,DELL,United States,2022,Academic,127488,,3563.1,4997.53,5492025.0,,,792.0,Submitted,4.498863636,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Rocky Linux 8.4,Linux,None,64,AMD Zen-3 (Milan),PowerEdge 6525,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,48657,180085
358,329.0,56,85,Altair,"CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR",PCSS Poznan,Huawei,Poland,2020,Academic,63360,,3533.61,5879.81,5216256.0,,,829.0,Submitted,4.262496984,,Cluster,Xeon Platinum 8268 24C 2.9GHz,Intel Cascade lake,2900,CentOS,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),CH121L V5 Liquid-Cooled,Huawei Cluster,Infiniband,Infiniband EDR,Europe,50183,179903
367,338.0,64,298,SEAS H100,"ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux",Harvard University,Lenovo,United States,2024,Academic,13104,11088.0,3375.0,4378.75,902144.0,,,80.55,Submitted,41.89944134,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,Linux,Linux,NVIDIA H100 80GB,48,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,51059,180301
368,339.0,55,74,Cedar (GPU),"PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path",Simon Fraser University/Compute Canada,DELL,Canada,2020,Academic,67584,61440.0,3371.0,5834.4,1780800.0,,,310.0,Submitted,10.87419355,,Cluster,Xeon Silver 4216 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,NVIDIA Tesla V100,16,Xeon Silver (Skylake),PowerEdge C6420,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,50722,179859
374,,66,374,SEIRAN,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 SXM 180GB, Infiniband NDR200, Ubuntu 24.04.3 LTS","AI Technology Center, Tokyo University of Technology",Nvidia,Japan,2025,Academic,15552,14208.0,3300.0,3663.92,1490944.0,,96.5124,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04.3 LTS,Linux,NVIDIA B200 SXM 180GB,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR200,Asia,51097,180436
380,352.0,58,214,"Big Red 200, GPU Partition","HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100, Slingshot-10",Indiana University,HPE,United States,2021,Academic,31744,27648.0,3194.0,4006.14,1124352.0,,,,,,,MPP,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,SLES15 SP2,Linux,NVIDIA A100,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-10,North America,48098,180020
381,354.0,60,178,Dream-AI,"INSPUR NF5688M6, Intel Xeon Gold 6330 28C 2GHz, NVIDIA A100 SXM4 40 GB, Mellanox HDR Infiniband",GIST SCENT,Inspur,South Korea,2022,Academic,36960,34560.0,3179.0,6418.18,1271000.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100 SXM4 40 GB,32,Xeon Platinum 83xx (Ice Lake),INSPUR NF5688M6,Inspur Cluster,Infiniband,Mellanox HDR Infiniband,Asia,50939,180120
383,356.0,56,98,Toubkal,"PowerEdge C6420, CRC-StackHPC, Xeon Platinum 8276L 28C 2.2GHz, Mellanox InfiniBand HDR100",Mohammed VI Polytechnic University - African Supercomputing Centre,DELL,Morocco,2020,Academic,71232,,3158.11,5014.73,4475520.0,2500000.0,,754.92,Submitted,4.183370423,,Cluster,Xeon Platinum 8276L 28C 2.2GHz,Intel Cascade lake,2200,CentOS Scientific-OpenStack,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),PowerEdge C6420,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,Africa,50853,179908
390,363.0,55,92,Lichtenberg II (Phase 1),"MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100",Technische Universitaet Darmstadt,MEGWARE,Germany,2020,Academic,59136,,3148.38,4352.41,5102208.0,,,690.0,Submitted,4.562869565,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,CentOS,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,InfiniBand HDR100,Europe,49078,179857
393,366.0,63,286,CLAIX-2023 (CPU segment),"NEC HPC1808Rk-2 DLC, Xeon Platinum 8468 48C 2.1GHz, Infiniband NDR, Rocky Linux 8",Universitaet Aachen/RWTH - IT Center,NEC,Germany,2024,Academic,57408,,3133.42,3812.66,4249344.0,,,676.45,Submitted,4.632153152,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Rocky Linux 8,Linux,None,48,Xeon Platinum (Sapphire Rapids),NEC HPC1808Rk-2 DLC,NEC Cluster,Infiniband,Infiniband NDR,Europe,50675,180286
405,379.0,63,299,HoreKa-Teal,"ThinkSystem SD665-N V3, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200",Karlsruher Institut für Technologie (KIT),Lenovo,Germany,2023,Academic,13616,12144.0,3123.0,5962.0,1013232.0,,,49.6,Submitted,62.96370968,,Cluster,AMD EPYC 9354 32C 3.25GHz,AMD Zen-4 (Genoa),3250,RHEL 8.6,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,50444,180270
408,381.0,59,226,Komondor,"HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",Governmental Information-Technology Development Agency (KIFÜ),HPE,Hungary,2022,Academic,27776,24192.0,3105.0,4508.49,1064448.0,,,110.24,Submitted,28.16582003,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50927,180079
409,382.0,61,230,Lichtenberg II (Phase 2),"ThinkSystem SD650 V3, Xeon Platinum 8470Q 52C 2.1GHz, InfiniBand HDR100",Technische Universitaet Darmstadt,Lenovo,Germany,2023,Academic,59904,,3098.52,4025.5488,,,,,,,,Cluster,Xeon Platinum 8470Q 52C 2.1GHz,Intel Sapphire Rapids,2100,RHEL 8.6,Linux,None,52,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650 V3,Lenovo ThinkSystem,Infiniband,InfiniBand HDR100,Europe,49078,180136
413,386.0,62,290,Helios CPU,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11",Cyfronet,HPE,Poland,2023,Academic,75264,,3086.4,3352.59,3680256.0,,42.0308,453.8,Submitted,6.801234024,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,47634,180205
417,390.0,48,34,Camphor 2,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",HPE,Japan,2016,Academic,122400,,3057.35,5483.52,4579680.0,,,748.1,Submitted,4.086819944,,MPP,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Cray Linux Environment,Linux,None,68,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect,Asia,50516,178927
418,391.0,53,72,Jean Zay,"HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path",CNRS/IDRIS-GENCI,HPE,France,2019,Academic,61120,,3054.35,4867.2,5598720.0,,52.571,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,RHEL 7.6,Linux,None,20,Xeon Gold 62xx (Cascade Lake),HPE SGI 8600,HPE SGI 8600,Omnipath,Intel Omni-Path,Europe,50403,179699
419,392.0,61,238,Barnard,"EVIDEN BullSequana X2140, Xeon Platinum 8470 52C 2GHz, Mellanox HDR Infiniband","TU Dresden, ZIH",EVIDEN,Germany,2023,Academic,65520,,3047.36,4046.85,5387520.0,,,535.7,Submitted,5.688557028,,Cluster,Xeon Platinum 8470 52C 2GHz,Intel Sapphire Rapids,2000,Red Hat Enterprise Linux,Linux,None,52,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana X2140,EVIDEN BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,50565,180137
420,,66,420,KAIROS,"BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, RedHat Enterprise Linux",CALMIP / University of Toulouse - CNRS,EVIDEN,France,2025,Academic,13056,8448.0,3046.0,3421.18,1200128.0,,,46.18,Submitted,65.95928974,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Red Hat Enterprise Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR200,Europe,50539,180411
421,393.0,41,116,Palmetto2,"PowerEdge R740/R740xd/R750, Xeon 8358/6148/6248/6238R/6258R, NVIDIA Tesla A100 80G/40G, InfiniBand HDR100",Clemson University,DELL,United States,2022,Academic,52080,40800.0,3011.0,4580.12,1275552.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Rocky Linux 8.6,Linux,NVIDIA Tesla V100,20,Xeon Gold (Skylake),PowerEdge R750,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,50100,178083
429,402.0,52,423,Tetralith,"Intel H2204XXLRE, Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",National Supercomputer Centre (NSC),ClusterVision / Hammer,Sweden,2018,Academic,64512,,2969.19,4335.206,4160256.0,,65.241,,,,,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,None,16,Xeon Gold (Skylake),Intel H2204XXLRE,ClusterVision / Hammer Cluster,Omnipath,Intel Omni-Path,Europe,48488,179576
439,410.0,56,113,,"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100",Central South University,Inspur,China,2020,Academic,49056,,2889.41,4709.38,4680192.0,,,,,,,Cluster,Xeon Gold 6248R 24C 3GHz,Intel Cascade lake,3000,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),Inspur TS10000 HPC Server,Inspur Cluster,Infiniband,InfiniBand HDR100,Asia,50841,179873
450,421.0,57,149,"Karolina, CPU partition","Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",HPE,Czechia,2021,Academic,92160,,2837.4,3833.86,4677120.0,,47.9706,502.7,Submitted,5.644320668,,Cluster,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,CentOS,Linux,None,64,AMD Zen-2 (Rome),Apollo 2000,HPE Apollo,Infiniband,InfiniBand HDR100,Europe,50561,179926
453,424.0,64,381,,"HPE Cray XD220v, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200, Rocky Linux","Tohoku University, Institute of Fluid Science",HPE,Japan,2024,Academic,49728,,2817.75,3182.59,3623040.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Rocky Linux,Linux,None,56,Xeon Platinum (Sapphire Rapids),HPE Cray XD220v,HPE Cray XD,Infiniband,Infiniband HDR200,Asia,48977,180323
465,439.0,53,82,VSC-4,"ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path",Vienna Scientific Cluster,Lenovo,Austria,2019,Academic,37920,,2726.0779,3761.664,3385000.0,,,,,,,Cluster,Xeon Platinum 8174 24C 3.1GHz,Intel Skylake,3100,SUSE Linux Enterprise Server 12 SP3,Linux,None,24,Xeon Platinum (Skylake),ThinkSystem SD650,Lenovo ThinkSystem,Omnipath,Intel Omni-Path,Europe,50345,179697
479,453.0,56,133,Grace,"PowerEdge R640/R740/R840, Xeon Gold 6248R/6248R/6248, 24C 3.0GHz, InfiniBand HDR100",Texas A&M University,DELL,United States,2020,Academic,43200,1532.0,2638.53,4829.34,4450560.0,,,,,,,Cluster,Xeon Gold 6248R 24C 3GHz,Intel Cascade lake,3000,CentOS,Linux,None,24,Xeon Gold 62xx (Cascade Lake),PowerEdge R840,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,48957,179905
484,480.0,62,377,Sol,"PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100 SXM4 80 GB, MT28908 ConnectX-6 200 Gib/s, Rocky Linux 8",Arizona State University,DELL,United States,2023,Academic,28800,25920.0,2620.0,3754.99,1490048.0,-2.0,,76.29,Submitted,34.34263993,,Cluster,AMD EPYC 7413 24C 2.65GHz,AMD Zen-3 (Milan),2650,Rocky Linux 8,Linux,NVIDIA A100 SXM4 80 GB,24,AMD Zen-3 (Milan),PowerEdge XE8545,Dell PowerEdge Cluster,Infiniband,MT28908 ConnectX-6 200 Gib/s,North America,50960,180227
485,459.0,55,113,,"Inspur TS10000, Xeon Gold 6258R 28C 2.7GHz, InfiniBand HDR100",Tsinghua University,Inspur,China,2020,Academic,50400,,2610.0,4354.56,4298000.0,,,,,,,Cluster,Xeon Gold 6258R 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Gold 62xx (Cascade Lake),Inspur TS10000,Inspur Cluster,Infiniband,InfiniBand HDR100,Asia,49774,179827
491,465.0,55,114,Cedar (CPU),"PowerEdge C6420, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path",Simon Fraser University/Compute Canada,DELL,Canada,2020,Academic,67584,,2607.98,4895.539,4320000.0,,,792.0,Submitted,3.29290404,,Cluster,Xeon Platinum 8260 24C 2.4GHz,Intel Cascade lake,2400,CentOS,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),PowerEdge C6420,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,50722,179858
493,467.0,57,181,AlphaCentauri,"NEC HPC 22S8Ri-4, EPYC 7352 24C 2.3GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200","TU Dresden, ZIH",NEC,Germany,2021,Academic,31008,29376.0,2592.0,5364.06,1170432.0,,87.5387,163.65,Submitted,15.83868011,,Cluster,EPYC 7352 24C 2.3GHz,AMD Zen-2 (Rome),2300,CentOS,Linux,NVIDIA A100 SXM4 40 GB,24,AMD Zen-2 (Rome),NEC HPC 22S8Ri-4,NEC Cluster,Infiniband,Infiniband HDR200,Europe,50565,179942
