Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
197,NOAA/ESRL/GSD,Raytheon-Aspen Systems/Appro,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband",United States,2008,3440,26730.0,36601.0,600000,0,214.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,NOW - Intel,Raytheon-Aspen Systems/Appro Cluster,CentOS,Cluster,Research,Weather Forecasting,Infiniband,Infiniband,North America,Americas
198,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,4160,26691.2,49920.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband",United Kingdom,2009,3368,26667.7,33680.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Northern Europe,Europe
202,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE",United Kingdom,2009,5952,26553.1,49996.8,0,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Northern Europe,Europe
204,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,4096,26286.9,49152.0,0,0,342.19,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
205,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,4096,26286.9,49152.0,0,0,342.19,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
206,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,2008,3200,26286.0,34137.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Infiniband,Infiniband DDR,North America,Americas
207,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,2008,3200,26286.0,34137.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Infiniband,Infiniband DDR,North America,Americas
208,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,2008,3200,26286.0,34137.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Infiniband,Infiniband DDR,North America,Americas
209,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,2008,3200,26286.0,34137.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Infiniband,Infiniband DDR,North America,Americas
210,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,2009,5280,26201.2,49209.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
211,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,4080,26185.8,48960.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
212,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,2009,2720,25908.3,32640.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Logistic Services,Infiniband,Infiniband,Western Europe,Europe
213,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,2009,2720,25908.3,32640.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Logistic Services,Infiniband,Infiniband,Western Europe,Europe
214,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,4016,25781.2,48192.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
215,Intel Corporation ORTO HPC,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,4000,25530.0,48000.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,SUSE Linux Enterprise Server 10,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
216,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3976,25528.2,47712.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
217,Kaiser,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,2009,4784,25519.4,47840.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
218,Government,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,2009,5120,25422.5,47718.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
219,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",United States,2009,4472,25411.5,47582.1,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
220,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,3920,25173.9,47040.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
221,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Sweden,2009,2796,25115.7,31650.7,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,Northern Europe,Europe
222,Irish Centre for High-End Computing,SGI,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz",Ireland,2008,2560,25110.0,28672.0,775560,0,122.76,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
223,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Russia,2008,3456,25080.0,32209.9,0,0,167.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Europe,Europe
225,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2009,3856,24768.8,46272.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
226,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",United States,2009,6752,24670.0,76432.6,0,0,266.1,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
227,Financial Services (H),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,6368,24670.0,76416.0,0,0,252.6,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
228,Semiconductor Company (D),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",Israel,2008,5096,24670.0,61152.0,0,0,204.8,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries x3450 Cluster Xeon quad core,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
229,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,2008,5136,24670.0,54790.8,0,0,198.47,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
230,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",China,2008,5040,24670.0,53626.0,781600,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
231,Government,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,3840,24667.5,46080.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
232,IT Services (E),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,2009,2864,24527.3,30553.2,0,0,115.09,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas
233,Information Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",France,2009,4936,24525.8,46003.5,0,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
234,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet",United States,2008,5760,24490.6,46080.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
235,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6852UK, GigE",United Kingdom,2009,4552,24302.9,45520.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
236,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet",United States,2009,5712,24290.9,45696.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
237,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3776,24244.1,45312.0,0,0,420.62,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
239,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2009,3704,23806.0,44448.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
240,Medical Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",United States,2009,4160,23666.2,44262.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Medicine,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
241,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,2009,3680,23653.9,44160.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
242,Data Management,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,2008,4800,23616.4,51206.4,0,0,185.5,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
243,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2009,3664,23552.4,43968.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
244,Postsdam Institute for Climate Impact Research,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",Germany,2009,2624,23544.6,31488.0,0,0,115.13,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Weather and Climate Research,Infiniband,Infiniband,Western Europe,Europe
245,Bulgarian State Agency for Information Technology and Communications (SAITC),IBM,Blue Gene/P Solution,Bulgaria,2008,8192,23415.0,27850.0,651263,0,63.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Eastern Europe,Europe
247,Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,2007,8192,23415.0,27850.0,651263,0,63.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
248,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,Blue Gene/P Solution,United States,2008,8192,23415.0,27850.0,651263,0,63.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
250,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",United States,2008,3624,23298.8,43488.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon 52xx (Wolfdale),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
251,Institute of Engineering Mechanics,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband",China,2009,3072,23272.0,32686.1,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,Eastern Asia,Asia
252,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,2009,4088,23262.9,43496.3,0,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
254,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Canada,2009,3600,23146.6,43200.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
255,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2009,3592,23095.8,43104.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
257,gkv Informatik,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",Germany,2009,4048,23038.7,43070.7,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
258,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3576,22994.3,42912.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
260,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,2008,4608,22924.2,42946.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
261,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,2008,4608,22924.2,42946.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
262,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,2008,4608,22924.2,42946.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
263,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,2008,4608,22924.2,42946.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
264,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,2009,2400,22888.2,28800.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Logistic Services,Infiniband,Infiniband,Western Europe,Europe
265,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,2009,2400,22888.2,28800.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Logistic Services,Infiniband,Infiniband,Western Europe,Europe
266,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE",United Kingdom,2009,3776,22887.4,42744.3,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
268,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Belgium,2008,3984,22731.0,42485.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
270,Digital Media Company (D),Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE",United States,2009,4224,22579.5,42240.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL260c G5,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
271,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2008,3480,22385.0,41760.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
272,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,2008,4184,22369.0,41840.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
273,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, Infiniband",Italy,2009,2800,22348.4,26129.6,0,0,112.52,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
274,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2009,2340,22321.1,28980.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
275,Petroleum Company,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",China,2008,4464,22141.3,47622.0,0,0,172.5,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
276,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,2009,4108,21968.9,41080.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
278,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE",United Kingdom,2009,3616,21930.7,40933.1,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
279,Animal Logic,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Australia,2008,4096,21905.7,40960.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
