Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
281,EDS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe
282,Hutchison H3G,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
283,IS Informationssysteme II,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
284,Itellium Systems,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
285,Magirus International,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
286,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
287,Verizon,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
288,WIND Telecom S.P.A.,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
289,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
290,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384.0,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
291,PGS,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,768,245.0,867.8,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
293,CIE Gegetel SI,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,France,2002,128,243.8,384.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
294,Manufacturing Company,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,243.8,384.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
295,Telecom Italia,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2001,128,243.8,384.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
297,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 300 MHz,United States,1999,512,241.4,307.2,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
298,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-5/32M2,Australia,2000,32,241.4,256.0,55296,0,NEC,NEC,250.0,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania
299,Meteorological Service of Canada (MSC),NEC,SX-5/32M2,Canada,1999,32,241.4,256.0,55296,0,NEC,NEC,250.0,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
300,National Research Institute for Metals,NEC,SX-5/32H2,Japan,2000,32,241.4,256.0,55296,0,NEC,NEC,250.0,NEC Vector,Super-UX,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
303,Government,Cray Inc.,T3E1200,United States,1999,284,235.0,340.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
305,Ahold,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
306,BOUYGTEL,IBM,pSeries 690 Turbo 1.3GHz GigEth,France,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
307,Boeing,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
309,Citicorp,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
310,Hitachi Micro Systems,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Manufacturing,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
311,Manufacturing Company,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
312,National Association of Securities,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234.0,499.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
315,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234.0,324.0,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
317,Taiwan Central Weather Bureau & CAA,Fujitsu,VPP5000/25,Taiwan,2001,25,232.0,240.0,0,0,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Eastern Asia,Asia
318,General Motors,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,120,231.6,360.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
320,INTESA,IBM,pSeries 690 1.1GHz GigEth,United States,2002,112,228.0,492.8,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
321,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
322,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
323,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,North America,Americas
324,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
325,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
326,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
327,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
328,Hanaro Telecom/Sysore,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
329,Lufthansa Infratec GmbH,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
330,Lufthansa Infratec GmbH,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
331,RR Donnelley,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
334,Manufacturing Company,IBM,SP Power3 375 MHz,United States,2001,224,226.0,336.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
335,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,208,226.0,312.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
337,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC40, 833 MHz",France,2000,166,223.1,276.5,105000,13000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
338,KISTI Supercomputing Center,Self-made,P4 Cluster 1.7 GHz - Myrinet,"Korea, South",2002,128,221.6,435.2,115000,18000,Intel IA-32,Intel IA-32 Pentium 4,1700.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
341,Honda Research and Development Company,Self-made,Pentium 4 Cluster 2.4/2.0 GHz - Giganet,Japan,2002,140,219.0,588.0,90011,31000,Intel IA-32,Intel IA-32 Pentium 4,2100.0,NOW - Intel Pentium,Linux,Cluster,Industry,Automotive,Giganet,Giganet,Eastern Asia,Asia
343,Williams-Sonoma,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,88,216.0,457.6,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
344,Forecast Systems Laboratory - NOAA,HPTi,ACL-284,United States,2001,284,216.0,411.8,0,0,Alpha,Alpha EV67,724.6,NOW - Alpha,,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
345,PSA Peugeot Citroen,IBM,SP Power3 375 MHz,France,2001,212,214.0,318.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
346,CDM Technoconsulting,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,96,213.1,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Consulting,Myrinet,HyperPlex,Southern Europe,Europe
347,GMAC,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,213.1,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
348,NeiMeng Mobile,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2002,96,213.1,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
349,Santa Lucia SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,2002,96,213.1,336.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe
350,Avon Products,IBM,pSeries 690 1.1GHz GigEth,United States,2002,104,213.0,457.6,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
351,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213.0,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
353,Chemical Company,IBM,SP Power3 375 MHz,Germany,2000,210,212.0,315.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
354,Korea Meteorological Administration,NEC,SX-5/28M2,"Korea, South",2000,28,212.0,224.0,0,0,NEC,NEC,250.0,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
355,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,AlphaServer SC ES40/EV67,France,1999,232,211.0,309.33,120000,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Energy,Quadrics,Quadrics,Western Europe,Europe
356,Sobeys Canada,IBM,SP PC604e 332 MHz,Canada,2000,512,210.2,339.9,100000,20872,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
358,Ford Motor Company,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256.0,163000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Industry,Automotive,NUMAflex,NUMAflex,North America,Americas
359,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256.0,163000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
360,Industry,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256.0,163000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Industry,Not Specified,NUMAflex,NUMAflex,North America,Americas
361,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,256,210.2,256.0,163000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
363,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256.0,163000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Industry,Manufacturing,NUMAflex,NUMAflex,North America,Americas
364,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256.0,163000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
366,Japan Atomic Energy Research/Tokai Research Establishment,Hitachi,SR8000-F1/20,Japan,2001,20,206.0,240.0,68000,4440,Hitachi SR8000,Hitachi SR8000,375.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
367,4SC AG,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,Germany,2002,512,205.3,645.1,118500,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Biology,Ethernet,Ethernet,Western Europe,Europe
368,PGS,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,United States,2002,512,205.3,645.1,118500,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
369,PGS,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,Egypt,2002,512,205.3,645.1,118500,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Africa,Africa
372,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/16,Japan,2001,16,199.1,230.4,64000,3440,Hitachi SR8000,Hitachi SR8000,450.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
374,HeiLongJiang Mobile BOSS,IBM,pSeries 690 1.1GHz GigEth,China,2002,96,198.0,422.4,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
375,Verizon,IBM,pSeries 690 1.1GHz GigEth,United States,2002,96,198.0,422.4,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
376,Avent,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,80,198.0,416.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
377,Capital One Services,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,80,198.0,416.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
379,AT&T,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas
380,AT&T,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas
381,Advanced Info Service,Sun Microsystems,Fire 15K,Thailand,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,South-eastern Asia,Asia
382,Advanced Info Service,Sun Microsystems,Fire 15K,Thailand,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,South-eastern Asia,Asia
383,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
384,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
385,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
386,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
387,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
388,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
389,BMW AG,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
390,Bank,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
391,Bundesministerium der Finanzen,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Western Europe,Europe
392,Caixa Economica Federal,Sun Microsystems,Fire 15K,Brazil,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,South America,Americas
397,Commerzbank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
398,Commerzbank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
399,Commerzbank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
400,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
401,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
402,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
403,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
404,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
405,Defense,Sun Microsystems,Fire 15K,Sweden,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
406,Defense,Sun Microsystems,Fire 15K,Sweden,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
407,Defense Enterprise Computing Center,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas
408,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
409,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
410,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
411,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
412,EDS,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,Western Europe,Europe
413,Employment Service Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,North America,Americas
414,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
415,Finance Company,Sun Microsystems,Fire 15K,Spain,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Southern Europe,Europe
416,Finance Company,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Northern Europe,Europe
417,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
418,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
419,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
