Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
114,94.0,57,19,Ghawar-1,"HPE Cray EX, AMD EPYC 7702 64C 2GHz, Slingshot-10",Saudi Aramco,HPE,Saudi Arabia,2021,Industry,714240,,19256.0,22855.68,9791600.0,,381.723,,,,,MPP,AMD EPYC 7702 64C 2GHz,AMD Zen-2 (Rome),2000,SLES15 SP2,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,Asia,48751,179929
115,95.0,59,29,Frontier TDS,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",DOE/SC/Oak Ridge National Laboratory,HPE,United States,2021,Research,120832,112640.0,19200.0,23105.54,2875392.0,,,308.68,Submitted,62.20033692,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48553,180053
117,97.0,60,33,Pégaso,"Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR",Petróleo Brasileiro S.A,Bull,Brazil,2022,Industry,233856,217728.0,19070.0,41995.7,4428288.0,,,1033.0,Submitted,18.4607938,,Cluster,AMD EPYC 7513 32C 2.6GHz,AMD Zen-3 (Milan),2600,CentOS,Linux,NVIDIA A100,32,AMD Zen-3 (Milan),Supermicro A+ Server 4124GO-NART+,Supermicro Cluster,Infiniband,Infiniband HDR,South America,49587,180127
118,98.0,64,71,Kestrel GPU,"HPE Cray XD665, AMD EPYC 9554 64C 3.1GHz, NVIDIA H100 80GB, Slingshot-11, RHEL 6.8",National Renewable Energy Laboratory,HPE,United States,2024,Research,83968,67584.0,18400.0,34354.79,2228224.0,1566720.0,,,,,,Cluster,AMD EPYC 9554 64C 3.1GHz,AMD Zen-4 (Genoa),3100,RHEL 6.8,Linux,NVIDIA H100 80GB,64,AMD Zen-4 (Genoa),HPE Cray XD665,HPE Cray XD,Gigabit Ethernet,Slingshot-11,North America,48481,180345
120,101.0,57,24,Guru,"ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR",Korea Meteorological Administration,Lenovo,South Korea,2021,Government,306432,,18002.8,25495.14,8239104.0,,,3296.0,Submitted,5.462014563,,Cluster,Xeon Platinum 8368Q 38C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,38,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,Asia,50890,179912
121,102.0,58,28,Maru,"ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR",Korea Meteorological Administration,Lenovo,South Korea,2021,Government,306432,,18002.8,25495.14,8239104.0,,,3296.0,Submitted,5.462014563,,Cluster,Xeon Platinum 8368Q 38C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,38,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650-N V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,Asia,50890,180023
122,103.0,66,103,AI-Farabium,"Supermicro SYS-821GE-TNHR, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, ConnectX-7 400G Infiniband NDR, Ubuntu 22.04.4 LTS","JSC ""Kazakhtelecom""",Supermicro,Kazakhstan,2025,Industry,57600,52800.0,17930.0,26840.32,2536448.0,,,,,,,Cluster,Xeon Platinum 8558 48C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 22.04.4 LTS,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,Supermicro SYS-821GE-TNHR,Supermicro SuperServer,Infiniband,ConnectX-7 400G Infiniband NDR,Asia,51095,180440
123,104.0,53,11,PANGEA III,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",Total Exploration Production,IBM,France,2019,Industry,291024,270720.0,17860.0,25025.81,5760000.0,,,1367.0,Submitted,13.06510607,,Cluster,IBM POWER9 18C 3.45GHz,Power,3450,RHEL 7.6,Linux,NVIDIA Volta GV100,18,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,Europe,49546,179689
124,105.0,66,105,OpenCanvas GPUaaS SP1,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 SXM 180GB, Infiniband NDR400, Ubuntu 20.04.2 LTS",NTT DATA Japan Corp.,Nvidia,Japan,2025,Industry,81648,74592.0,17530.0,19235.56,3440640.0,,527.653,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04.2 LTS,Linux,NVIDIA B200 SXM 180GB,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51103,180434
128,109.0,56,19,TOKI-SORA,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Japan Aerospace eXploration Agency,Fujitsu,Japan,2020,Research,276480,,16592.0,19464.2,4208640.0,,614.224,,,,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50187,179895
129,110.0,57,29,Pioneer-WUS2,"NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR",Microsoft Azure,Microsoft Azure,United States,2021,Others,157440,141696.0,16590.0,24557.23,2621376.0,,455.5562,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 16.04.3 LTS,Linux,NVIDIA A100,48,AMD Zen-2 (Rome),NDv4 cluster,Microsoft Azure Cluster,Infiniband,Infiniband HDR,North America,50889,179967
130,111.0,57,28,Pioneer-WEU,"NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR",Microsoft Azure,Microsoft Azure,Netherlands,2021,Vendor,157440,141696.0,16590.0,24557.23,2621376.0,,455.5562,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 16.04.3 LTS,Linux,NVIDIA A100,48,AMD Zen-2 (Rome),NDv4 cluster,Microsoft Azure Cluster,Infiniband,Infiniband HDR,Europe,50868,179968
131,112.0,57,26,Pioneer-EUS,"NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR",Microsoft Azure,Microsoft Azure,United States,2020,Vendor,157440,141696.0,16590.0,24557.23,2621376.0,,455.5562,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 16.04.3 LTS,Linux,NVIDIA A100,48,AMD Zen-2 (Rome),NDv4 cluster,Microsoft Azure Cluster,Infiniband,Infiniband HDR,North America,50871,179969
132,113.0,57,27,Pioneer-SCUS,"NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR",Microsoft Azure,Microsoft Azure,United States,2021,Vendor,157440,141696.0,16590.0,24557.23,2621376.0,,455.5562,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 16.04.3 LTS,Linux,NVIDIA A100,48,AMD Zen-2 (Rome),NDv4 cluster,Microsoft Azure Cluster,Infiniband,Infiniband HDR,North America,50870,179970
134,115.0,58,36,Galushkin,"YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB​, Infiniband",Yandex,"YANDEX, NVIDIA",Russia,2021,Industry,134912,117504.0,16020.0,20636.1,3321216.0,,,,,,,Cluster,AMD EPYC 7702 64C 2GHz,AMD Zen-2 (Rome),2000,Ubuntu 16.04,Linux,NVIDIA Tesla A100 80G,64,AMD Zen-2 (Rome),YANDEX Y4N-GA1-TY25-ZB0,YANDEX Cluster,Infiniband,Infiniband,Europe,50862,180037
135,116.0,66,116,Athena,"HPE Cray EX, AMD EPYC 9745 128C 2.4GHz, Slingshot-11, Tri-Lab Operating System ",NASA/Ames Research Center/NAS,HPE,United States,2025,Research,262144,,15983.0,20132.66,8404992.0,,,1291.19,Submitted,12.37850355,,MPP,AMD EPYC 9745 128C 2.4GHz,AMD Zen-5 (Turin),2400,Tri-Lab Operating System,Linux,None,128,AMD Zen-5 (Turin),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48408,180406
136,117.0,63,70,kakaocloud,"SP7-2608WG Cluster, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 80GB, Infiniband HDR200, Ubuntu 22.04.3 LTS",Kakao Enterprise,eSlim Korea,South Korea,2024,Industry,115072,107136.0,15940.0,17815.13,3096185.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Ubuntu 22.04.3 LTS,Linux,NVIDIA A100 80GB,32,Xeon Platinum 83xx (Ice Lake),SP7-2608WG Cluster,eSlim Cluster,Infiniband,Infiniband HDR200,Asia,51009,180292
137,118.0,66,118,Plasma Simulator Subsystem B,"NEC LX 401Bax-3GA, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Infiniband NDR200, Red Hat Enterprise Linux","Rokkasho Institute for Fusion Energy, National Institutes for Quantum Science and Technology",NEC,Japan,2025,Research,70560,63840.0,15930.0,17164.0,2043648.0,,,269.0,Submitted,59.21933086,,Cluster,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,Red Hat Enterprise Linux,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),NEC LX 401Bax-3GA,NEC Cluster,Infiniband,Infiniband NDR200,Asia,50767,180418
140,121.0,63,72,Virga,"PowerEdge XE9640, Xeon Platinum 8452Y 36C 2GHz, Nvidia H100 94Gb SXM5, Infiniband NDR",Commonwealth Scientific and Industrial Research Organisation (CSIRO),DELL,Australia,2024,Government,60000,52800.0,14940.0,18460.8,2160000.0,,,,,,,Cluster,Xeon Platinum 8452Y 36C 2GHz,Intel Sapphire Rapids,2000,SUSE Linux,Linux,Nvidia H100 SXM5 94Gb,36,Xeon Platinum (Sapphire Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,Oceania,50320,180294
142,123.0,66,123,davinci-2,"HPE Cray XD670, Intel Xeon Platinum 8568Y+ 48C 2.3GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Linux",Leonardo SpA,HPE,Italy,2025,Others,43776,40128.0,14210.0,20636.49,2324480.0,,,,,,,Cluster,Intel Xeon Platinum 8568Y+ 48C 2.3GHz,Intel Emerald Rapids,2300,Linux,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR400,Europe,50840,180443
143,124.0,64,90,ASPIRE 2A+,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Ubuntu 22.04",National Supercomputing Centre Singapore,Nvidia,Singapore,2024,Research,46720,42240.0,14200.0,21726.72,1707776.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR,Asia,50631,180325
144,126.0,51,11,Nurion,"Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Korea Institute of Science and Technology Information,HPE,South Korea,2018,Research,570020,,13929.3,25705.9,10076976.0,,391.453,,,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,CentOS,Linux,None,68,Intel Xeon Phi,Cray CS500,Cray CS,Omnipath,Intel Omni-Path,Asia,50770,179421
146,127.0,64,92,THE CRUST 2.5,"HPE Cray XD665, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR400, RHEL 8.9",PTT Exploration and Production Public Company Limited,HPE,Thailand,2024,Industry,47360,42240.0,13850.0,21676.8,1918976.0,,,,,,,Cluster,AMD EPYC 9354 32C 3.25GHz,AMD Zen-4 (Genoa),3250,RHEL 8.9,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),HPE Cray XD665,HPE Cray XD,Infiniband,Infiniband NDR400,Asia,51049,180321
148,129.0,64,94,Snellius Phase 3 GPU,"ThinkSystem SD665-N V3, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 SXM5 94Gb, Infiniband HDR200, RHEL 9.2",SURF,Lenovo,Netherlands,2024,Research,52096,46464.0,13640.0,21661.0,1879040.0,,116.369,295.67,Submitted,46.1325126,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,RHEL 9.2,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR200,Europe,50900,180316
149,130.0,65,113,,"SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 1.6Ghz (16C), Infiniband NDR200, VEOS",Deutscher Wetterdienst,NEC,Germany,2025,Research,54400,,13584.0,16429.4,6006336.0,,754.452,1692.1,Submitted,8.027894332,,Cluster,Vector Engine Type10AE 8C 1.58GHz,NEC Vector Engine,1584,VEOS,Linux,None,8,Vector Engine,SX-Aurora TSUBASA A412-8,SX-Aurora TSUBASA,Infiniband,Infiniband HDR,Europe,47712,180392
151,132.0,61,50,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Japan Meteorological Agency,Fujitsu,Japan,2022,Research,221184,,13367.0,15571.35,3809280.0,,461.312,904.72,Submitted,14.77473694,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,48169,180168
152,133.0,61,51,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Japan Meteorological Agency,Fujitsu,Japan,2022,Research,221184,,13367.0,15571.35,3809280.0,,461.312,904.72,Submitted,14.77473694,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,48169,180169
155,135.0,65,118,Nano 5,"NVIDIA DGX H100, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RHEL",National Center for High Performance Computing,ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,Taiwan,2025,Research,40880,36960.0,13060.0,19010.88,1589248.0,,,424.6,Submitted,30.75836081,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,RHEL,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51068,180384
156,136.0,66,136,SAKURAONE CYB,"SuperServer B200, Intel Xeon 6960P 72C 2.7GHz, NVIDIA B200 SXM 180GB, Gigabit Ethernet, Rocky Linux 9.6",SAKURA Internet Inc. / Prunus Solutions Inc.,Supermicro,Japan,2025,Industry,63744,56832.0,13050.0,14805.2,2847744.0,,380.332,,,,,Cluster,Intel Xeon 6960P 72C 2.7GHz,Intel Granite Rapids,2700,Rocky Linux 9.6,Linux,NVIDIA B200 SXM 180GB,72,Intel Granite Rapids,SuperServer B200,Supermicro SuperServer,Gigabit Ethernet,Gigabit Ethernet,Asia,50809,180433
157,137.0,66,137,Moira,"Lenovo ThinkSystem SC750, Intel Xeon 6980P 128C 2GHz, Infiniband NDR, RHEL 9.4",Shared Services Canada,Lenovo,Canada,2025,Government,232960,,12909.2,14909.44,8064768.0,,,,,,,Cluster,Intel Xeon 6980P 128C 2GHz,Intel Granite Rapids,2000,RHEL 9.4,Linux,None,128,Intel Granite Rapids,Lenovo ThinkSystem SC750,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,50719,180429
158,138.0,66,138,Conrad,"Lenovo ThinkSystem SC750, Intel Xeon 6980P 128C 2GHz, Infiniband NDR, RHEL 9.4",Shared Services Canada,Lenovo,Canada,2025,Government,232960,,12909.2,14909.44,8064768.0,,,,,,,Cluster,Intel Xeon 6980P 128C 2GHz,Intel Granite Rapids,2000,RHEL 9.4,Linux,None,128,Intel Granite Rapids,Lenovo ThinkSystem SC750,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,50719,180430
160,139.0,64,97,NHN CLOUD GWANGJU AI,"PowerEdge XE9680, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 80GB, Infiniband NDR, Ubuntu 22.04.3 LTS",NHN CLOUD Corporation,DELL,South Korea,2023,Industry,43776,40128.0,12840.0,20582.75,1703936.0,,,,,,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 22.04.3 LTS,Linux,NVIDIA H100 80GB,48,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,Asia,51028,180341
161,140.0,58,40,Lyapunov,"Inspur NF5488A5, AMD EPYC 7662 64C 2GHz, NVIDIA A100 40GB, Infiniband",Yandex,"NVIDIA, Inspur",Russia,2020,Industry,130944,114048.0,12810.0,20029.19,2315808.0,,,,,,,Cluster,AMD EPYC 7662 64C 2GHz,AMD Zen-2 (Rome),2000,Ubuntu 16.04,Linux,NVIDIA Tesla A100 40G,64,AMD Zen-2 (Rome),Inspur NF5488A5,Inspur Cluster,Infiniband,Infiniband,Europe,50862,180030
165,145.0,64,227,ARF ACC,"ThinkSystem SD650-N V3, Xeon Gold 6548Y+ 32C 2.5GHz, NVIDIA H100/H200, Infiniband NDR200, Rocky Linux 9.4",TRUBA,Lenovo,Turkey,2024,Government,26496,22080.0,12094.32,18817.68,1732608.0,,134.902,238.87,Submitted,50.63138946,,Cluster,Xeon Gold 6548Y+ 32C 2.5GHz,Intel Emerald Rapids,2500,Rocky Linux 9.4,Linux,NVIDIA H100/H200,32,Xeon Gold 65xx (Emerald Rapids),ThinkSystem SD650-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Asia,51003,180350
166,146.0,51,14,Tera-1000-2,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",Commissariat a l'Energie Atomique (CEA),Bull,France,2017,Research,561408,,11965.5,23396.352,10321920.0,,333.762,3178.0,Submitted,3.765103839,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,bullx SCS,Linux,None,68,Intel Xeon Phi,BullSequana X1000,BullSequana,Custom Interconnect,Bull BXI 1.2,Europe,47593,179412
167,147.0,58,43,Christofari Neo,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband",SberCloud,Nvidia,Russia,2021,Industry,98208,85536.0,11950.0,14908.61,2889216.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,NVIDIA DGX OS 5,Linux,NVIDIA Tesla A100 80G,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband,Europe,50820,180028
168,148.0,63,84,Carpenter,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11",ERDC DSRC,HPE,United States,2023,Research,276480,,11616.8,12474.78,7461120.0,,,1100.0,Submitted,10.56072727,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,47771,180280
169,149.0,62,67,Kestrel CPU,"HPE Cray EX, Xeon Platinum 8470Q 52C 2.1GHz, Slingshot-11",National Renewable Energy Laboratory,HPE,United States,2023,Research,212992,,11372.2,14313.06,6291456.0,,,,,,,MPP,Xeon Platinum 8470Q 52C 2.1GHz,Intel Sapphire Rapids,2100,RHEL 8.6,Linux,None,52,Xeon Platinum (Sapphire Rapids),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48481,180219
170,150.0,64,106,NeXXt AI Factory,"NVIDIA DGX H100 P4387, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 22.04.3 LTS",Fastweb S.p.A.,Nvidia,Italy,2024,Others,36208,32736.0,11300.0,17015.38,1460224.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,Ubuntu 22.04.3 LTS,Linux,NVIDIA H100 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100 P4387,NVIDIA DGX,Infiniband,Infiniband NDR400,Europe,51032,180351
171,151.0,64,107,DeepL Ceres,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR, Ubuntu 22.04.3 LTS",DeepL Datacenter Sweden,Nvidia,Sweden,2023,Others,20480,16896.0,11300.0,16924.67,1507328.0,,,278.0,Submitted,40.64748201,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.3 LTS,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,NVIDIA Infiniband NDR,Europe,51035,180342
172,152.0,64,108,43,"HPE Cray XD670, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 8.9",Hessian.AI,HPE,Germany,2024,Research,39712,35904.0,11270.0,14858.0,1566720.0,,,259.2,Submitted,43.47993827,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Rocky Linux 8.9,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR,Europe,50966,180340
173,153.0,62,68,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Central Weather Administration,Fujitsu,Taiwan,2023,Government,184320,,11164.0,12976.13,3502080.0,,,673.56,Submitted,16.57461845,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50991,180216
174,154.0,65,132,Cycloud ML Platform,"PowerEdge XE9680, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100, 400g Ethernet, Ubuntu 22.04.5 LTS","CyberAgent, Inc.",Nvidia,Japan,2025,Industry,37376,33792.0,10820.0,16967.2,1478656.0,689152.0,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.5 LTS,Linux,NVIDIA H200,56,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Gigabit Ethernet,400g Ethernet,Asia,51075,180371
176,156.0,63,88,Opera Iceland KEF-1 SuperPOD,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400",Opera KEF-1,Nvidia,Iceland,2024,Industry,36208,32736.0,10530.0,17015.38,1504256.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,NVIDIA DGX OS 5,Linux,NVIDIA H100 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Europe,51006,180266
177,157.0,57,36,MeluXina - Accelerator Module,"BullSequana XH2000, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",LuxProvide,Bull,Luxembourg,2021,Research,99200,86400.0,10520.0,15288.0,2040192.0,,280.026,390.25,Submitted,26.9570788,,Cluster,AMD EPYC 7452 32C 2.35GHz,AMD Zen-2 (Rome),2350,RHEL compatible,Linux,NVIDIA Tesla A100 40G,32,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,50882,179932
178,158.0,66,158,Honhai Super AI Computing Center 2,"DGX GB200 Compute Tray, NVIDIA Grace 72C 3.1GHz, NVIDIA B200 180 GB, NVLink 5 & NDR 400 InfiniBand, NVIDIA DGX OS 5",HHSAICC1,Nvidia,Taiwan,2025,Industry,52992,42624.0,10460.0,12034.25,2359296.0,,,,,,,Cluster,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,NVIDIA DGX OS 5,Linux,NVIDIA B200 180 GB,72,NVIDIA Grace,DGX GB200 Compute Tray,NVIDIA DGX,Infiniband,NVLink 5 & NDR 400 InfiniBand,Asia,51040,180441
179,159.0,61,58,KT DGX SuperPOD,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",Korea Telecom,Nvidia,South Korea,2022,Industry,98208,85536.0,10380.0,14416.0,2009952.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.2 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,Asia,50961,180163
180,160.0,61,59,Derecho CPU partition,"HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-11",National Center for Atmospheric Research (NCAR),HPE,United States,2023,Research,316416,,10324.0,12403.51,7987200.0,,,,,,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,None,64,AMD Zen-3 (Milan),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48418,180166
181,161.0,65,139,Blueback CPU,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11, HPE Cray OS",Navy DSRC,HPE,United States,2024,Government,245760,,10295.2,11088.69,7207680.0,,,,,,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50425,180394
