Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
238,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,640,3173.5,4352.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
239,Energy Company (D),Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.6 GHz, Gig-Ethernet",United States,2005,800,3168.0,5760.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
240,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
241,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
242,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
243,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
244,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
245,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
247,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,818,3147.83,5235.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
248,Paramount Pictures,Sun Microsystems,"Fire V20z Cluster, Opteron 2.6 GHz dual core, GigEthernet, Solaris",United States,2006,1192,3146.0,6198.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,Solaris,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
250,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
251,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
252,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
253,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
254,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
255,Institute of Genomics and Integrative Biology,Hewlett-Packard,Cluster Platform 3000 DL140G2 Xeon 3.6 GHz Infiniband,India,2005,576,3138.0,4147.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Infiniband,Infiniband,South-central Asia,Asia
256,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
257,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
258,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
259,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
260,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
261,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
262,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
263,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
264,Government,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.4 GHz GigEthernet,United States,2006,1108,3084.7,5318.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
265,Government,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.4 GHz GigEthernet,United States,2006,1108,3084.7,5318.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
266,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
267,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
268,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
269,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
270,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
271,Manufacturer (G),IBM,"eServer p5 570 POWER5 1.9 GHz, GigEth",United States,2004,720,3068.0,5472.0,375500,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
272,Korea Institute of Science and Technology,IBM,"xSeries Xeon 2.4 GHz, Myrinet","Korea, South",2004,1024,3067.0,4915.2,230000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
274,Naval Research Laboratory (NRL),Cray Inc.,"Cray XD1, 2.2 GHz",United States,2006,864,3041.0,3801.6,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,Cray XD1,Linux,Cluster,Research,Not Specified,RapidArray,RapidArray,North America,Americas
275,Animal Logic,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Australia,2005,784,3034.4,5017.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
276,Semiconductor Company (E),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,800,3004.0,4896.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
277,Sony. Information Technologies Laboratories.,Cray Inc.,"Cray XD1, 2.2 GHz",Japan,2005,825,2996.0,3633.0,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,Cray XD1,Linux,Cluster,Industry,Not Specified,RapidArray,RapidArray,Eastern Asia,Asia
279,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1008,2992.0,6169.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
281,Amdocs,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",United States,2006,662,2959.1,3972.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
282,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
283,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
284,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
285,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
286,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
287,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,2006,1200,2955.0,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
288,HSBC (Hongkong Shanghai Banking Corporation),Hewlett-Packard,"Blade Cluster BL-25P, Opteron 2.4 GHz, GigEthernet",France,2006,1100,2951.5,5280.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
289,Government,Cray Inc.,Cray X1,United States,2003,252,2932.9,3225.6,338688,44288,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
290,Techmex Far East Pte. Ltd.,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Singapore,2006,656,2932.3,3936.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Retail,Myrinet,HyperPlex,South-eastern Asia,Asia
291,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,780,2928.9,4773.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
292,Central Research Institute of Electric Power Industry/CRIEPI,NEC,SX8/192M24,Japan,2006,192,2914.0,3072.0,431616,0,NEC,NEC,2000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
293,Petro China,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.4 GHz, GigEthernet",China,2006,792,2908.2,5385.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
294,BMW AG,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",Germany,2006,740,2887.61,5328.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
296,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880.0,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
297,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880.0,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
298,Government Classified,Hewlett-Packard,Cluster Platform 3000 DL360G3 Xeon 2.8 GHz GigEthernet,United States,2005,1024,2879.8,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
300,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,736,2874.27,5299.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
301,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2005,736,2874.27,4710.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
302,Government,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,2006,504,2870.8,3225.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,HP Cluster Platform 6000,Linux,Cluster,Classified,Not Specified,Quadrics,Quadrics,North America,Americas
303,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869.0,3072.0,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
304,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869.0,3072.0,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
305,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869.0,3072.0,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
306,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
307,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
308,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
309,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
310,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
311,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
312,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
313,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
314,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
315,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
316,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
317,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
318,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
319,Government,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,740,2860.0,3552.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
320,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
321,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
322,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
323,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
324,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
325,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
326,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
327,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
328,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855.0,5600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
