Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
350,Volvo,SGI,POWER CHALLENGE 10000,Sweden,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Northern Europe,Europe
351,Deluxe Check,IBM,SP2/29,United States,1996,29,5.97,7.714,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
352,Shell,IBM,SP2/29,Netherlands,1996,29,5.97,7.714,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Western Europe,Europe
354,Defence Science Organization,SGI,POWER CHALLENGE 10000,Singapore,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,South-eastern Asia,Asia
355,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,,,North America,Americas
356,KLA Instruments Semiconductor,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,,,North America,Americas
361,US Air Force/National Test Facility,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas
363,Georgia Institute of Technology,SGI,POWER CHALLENGE 10000,United States,1996,22,5.812,8.58,15000,2900,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas
364,Grant Tensor,Intel,XP/S14,United States,1995,192,5.8,9.6,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Industry,Geophysics,,2-D mesh (torus),North America,Americas
365,Bayer AG,Cray Inc.,Y-MP J932/32-4096,Germany,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,Western Europe,Europe
366,Cray Research,Cray Inc.,Y-MP J932/32-8192,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
367,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,1992,4,5.8,6.4,3584,414,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
368,Lockheed Missiles and Space Company,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas
369,Los Alamos National Laboratory,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
370,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP J932/32-4096,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
371,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP J932/32-4096,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
372,NERSC/LBNL,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
373,NERSC/LBNL,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
374,NERSC/LBNL,Cray Inc.,Y-MP J932/32-8192,United States,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
375,Rutherford Appleton Laboratory,Cray Inc.,Y-MP J932/32-4096,United Kingdom,1996,32,5.8,6.4,10000,550,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Northern Europe,Europe
376,Toyota Central Research & Development,NEC,SX-3/14R,Japan,1992,1,5.8,6.4,2816,282,NEC,NEC,400.0,NEC Vector,Super-UX,Single Processor,Industry,Automotive,,,Eastern Asia,Asia
378,ABSA,IBM,SP2/28,South Africa,1996,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,Southern Africa,Africa
379,Financial Services (H),IBM,SP2/28,United States,1995,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
380,L.L.Bean,IBM,SP2/28,United States,1994,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
381,Loral,IBM,SP2/28,United States,1994,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Defense,,,North America,Americas
382,US West Communications,IBM,SP2/28,United States,1996,28,5.78,7.448,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,North America,Americas
385,Boeing,Cray Inc.,T94/4128,United States,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas
386,Cray Research,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
387,Cray Research,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
388,Ford Motor Company,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
389,Government,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
390,Government,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
391,Japan Atomic Energy Research Institute,Cray Inc.,T94/4128,Japan,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia
393,Los Alamos National Laboratory,Cray Inc.,T94/4128,United States,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
394,NASA/Marshall Space Flight Center,Cray Inc.,T916/4256,United States,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas
396,Toyota Motor Company,Cray Inc.,T94/464,Japan,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
397,Epsilon,Thinking Machines Corporation,CM-5/96,United States,1993,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
403,Toyota Motor Company,Fujitsu,VPP500/4,Japan,1994,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Eastern Asia,Asia
404,Hill's Pet Food,IBM,SP2/27,United States,1996,27,5.58,7.182,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
406,Adapco,IBM,SP2 77 MHz wide,United States,1996,24,5.5,7.39,0,0,Power,POWER2,77.0,IBM SP,AIX,MPP,Industry,Mechanics,,,North America,Americas
407,CILEA,Hewlett-Packard,SPP1600/XA-32,Italy,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120.0,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
409,Ford Motor Company,Hewlett-Packard,SPP1600/XA-32,United States,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120.0,HP Superdome,SPP-UX,MPP,Industry,Automotive,Proprietary,Ring,North America,Americas
410,JCCWC,Hewlett-Packard,SPP1600/XA-32,United States,1995,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120.0,HP Superdome,SPP-UX,MPP,Classified,Not Specified,Proprietary,Ring,North America,Americas
411,NCCOSC,Hewlett-Packard,SPP1600/XA-32,United States,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120.0,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,North America,Americas
413,AT&T,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Telecomm,,,North America,Americas
414,AT&T,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Telecomm,,,North America,Americas
415,Chevron,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
416,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,,,North America,Americas
417,McDonnell Douglas,SGI,POWER Onyx 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,,,North America,Americas
418,Pfizer,SGI,POWER CHALLENGE 10000,United States,1996,20,5.43,7.8,15000,2600,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,,,North America,Americas
419,Dassault Aviation,IBM,SP2/26,France,1995,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Aerospace,,,Western Europe,Europe
420,James River,IBM,SP2/26,United States,1995,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,North America,Americas
421,John Alden Insurance,IBM,SP2/26,United States,1994,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
422,La Caixa,IBM,SP2/26,Spain,1996,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,Southern Europe,Europe
423,Norfolk Southern Railroad,IBM,SP2/26,United States,1995,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,North America,Americas
424,Revlon,IBM,SP2/26,United States,1996,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,North America,Americas
427,Japan Institute of Advanced Technology,Parsytec,GC PowerPlus/128,Japan,1994,128,5.246,10.24,22000,7800,Power,PowerPC 601,80.0,Parytec,PARIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
432,SRC,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14.0,26624,11000,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Industry,Not Specified,,,North America,Americas
433,ICG,IBM,SP2/25,Germany,1996,25,5.18,6.65,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,Western Europe,Europe
434,MBNA,IBM,SP2/25,United States,1996,25,5.18,6.65,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
435,Government,Cray Inc.,Y-MP J932/28-2048,United States,1996,28,5.075,5.6,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
436,CERN,Hewlett-Packard,AlphaServer 8400 5/350,Switzerland,1996,10,5.074,7.0,9540,3010,Alpha,Alpha EV5,349.7,HP AlphaServer 8400,Digital Unix,SMP,Research,Not Specified,Crossbar,Crossbar,Western Europe,Europe
437,Informix,Hewlett-Packard,AlphaServer 8400 5/350,United States,1996,10,5.074,7.0,9540,3010,Alpha,Alpha EV5,349.7,HP AlphaServer 8400,Digital Unix,SMP,Industry,Database,Crossbar,Crossbar,North America,Americas
438,Lawrence Livermore National Laboratory,Meiko,CS-2/224,United States,1994,224,5.0,40.32,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
439,CERN,Meiko,CS-2/128,Switzerland,1996,128,5.0,23.04,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
441,Lawrence Livermore National Laboratory,Meiko,CS-2/64,United States,1994,64,5.0,11.52,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
442,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5.0,10.0,21504,8192,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Classified,Not Specified,,,North America,Americas
443,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-200/32k,United States,1993,1024,5.0,10.0,21504,8192,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Industry,Not Specified,,,North America,Americas
444,Western Geophysical,Thinking Machines Corporation,CM-200/32k,United States,1994,1024,5.0,10.0,21504,8192,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Industry,Geophysics,,,North America,Americas
445,Dial Corporation,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,12,5.0,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,Construction,Crossbar,Crossbar,North America,Americas
446,National Security Agency,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,12,5.0,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
447,NEC Systems Laboratories Inc.,NEC,SX-3/22,United States,1991,2,5.0,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
448,National Institute for Environmental Studies,NEC,SX-3/14,Japan,1992,1,5.0,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Environment,,,Eastern Asia,Asia
449,Aetna Life Insurance,IBM,SP2/24,United States,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
452,Credit Suisse,IBM,SP2/24,Switzerland,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,Western Europe,Europe
453,Equifax,IBM,SP2/24,United States,1996,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
455,National Institute for Environmental Studies,IBM,SP2/24,Japan,1994,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
456,Nationwide Life Insurance,IBM,SP2/24,United States,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
457,Sybase,IBM,SP2/24,United States,1995,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
459,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1996,16,4.961,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
461,Pacific Northwest National Laboratory,SGI,POWER CHALLENGEarray,United States,1995,24,4.896,7.2,18000,3500,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
463,Allison Engine Corp.,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,,,North America,Americas
464,Amgen Inc.,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,,,North America,Americas
465,Audi AG,SGI,POWER CHALLENGE 10000,Germany,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
466,Centro Italiano Ricerche Aerospaziali (CIRA),SGI,POWER CHALLENGE 10000,Italy,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,Southern Europe,Europe
467,Mercedes-Benz,SGI,POWER CHALLENGE 10000,Germany,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
469,Motorola,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,,,North America,Americas
470,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas
471,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas
472,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas
473,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas
476,Square LA,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,,,North America,Americas
480,Western Geophysical,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
481,Western Geophysical,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
482,Western Geophysical,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
483,Western Geophysical,SGI,POWER CHALLENGE 10000,Egypt,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,Northern Africa,Africa
484,Western Geophysical,SGI,POWER CHALLENGE 10000,United States,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
486,Argonne National Laboratory,IBM,9076-005 SP1,United States,1993,128,4.8,16.0,26000,6000,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
487,American Express,IBM,SP2/23,United States,1996,23,4.79,6.118,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
488,Commissariat a l'Energie Atomique (CEA)/CESTA,IBM,SP2/23,France,1995,23,4.79,6.118,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe
489,GTE Communications,IBM,SP2/23,United States,1996,23,4.79,6.118,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,North America,Americas
491,Pacific Northwest National Laboratory,Kendall Square Research,KSR2-80,United States,1994,80,4.77,6.4,0,0,KSR,KSR,40.0,KSR,KSR OS,MPP,Research,Not Specified,,,North America,Americas
494,General Electric - Aircraft Eng,Cray Inc.,Y-MP C98/6256,United States,1995,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas
495,NIST - US Department of Commerce,Cray Inc.,Y-MP C98/6256,United States,1996,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
496,Delta Airlines,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,SMP,Industry,Transportation,,,North America,Americas
497,Delta Airlines,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,SMP,Industry,Transportation,,,North America,Americas
498,Delta Airlines,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,SMP,Industry,Transportation,,,North America,Americas
499,Ford Motor Company,SGI,POWER CHALLENGE,United States,1995,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,North America,Americas
500,Goodyear - Technical Center,SGI,POWER CHALLENGE,Luxembourg,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
