Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
333,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas
334,Federal Express,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
335,Financial Corporation (B),Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas
337,National Semiconductors,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
338,Origin/ Halliburton,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas
339,Origin/ Halliburton,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas
340,WBSG/BB Data,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Western Europe,Europe
341,general Electric Supply,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
344,Western Geophysical,Fujitsu,VPP300/8,United States,1997,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
345,Chip Manufacturer (F),IBM,SP P2SC 160 MHz,Israel,1998,36,16.745,23.04,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Asia,Asia
346,Moore Corporation,Sun Microsystems,HPC 10000,United States,1998,39,16.69,19.5,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Service,,,North America,Americas
348,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1997,42,16.41,22.68,0,0,Power,POWER2 SC,135.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
349,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,38,16.27,19.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
350,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,38,16.27,19.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
351,Chip Manufacturer (E),IBM,SP P2SC 135 MHz,United States,1998,41,16.03,22.14,0,0,Power,POWER2 SC,135.0,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
352,Allianz Versicherungsgruppe,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,28,15.66,18.64,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe
353,Waste Management,Sun Microsystems,HPC 10000 333 MHz,United States,1998,28,15.66,18.64,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
356,DaimlerChrysler,SGI,ORIGIN 2000,United States,1998,48,15.5,18.72,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
357,Instituto Mexicano del Petroleo,SGI,ORIGIN 2000,Mexico,1997,48,15.5,18.72,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Central America,Americas
358,MS Financing,SGI,ORIGIN 2000,United States,1997,48,15.5,18.72,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
359,Manufacturer (G),Cray Inc.,T932/121024,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
360,US Army Research Laboratory (ARL),Cray Inc.,T916/12512,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
361,US Army Research Laboratory (ARL),Cray Inc.,T916/121024,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
362,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
363,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas
364,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
365,KT Freetel,Sun Microsystems,HPC 10000,"Korea, South",1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia
366,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Northern Europe,Europe
367,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Northern Europe,Europe
368,Rubbermaid,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
369,Rubbermaid,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
370,Texas Instruments,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
371,ATR Optical Communication Lab,NEC,SX-4/8,Japan,1996,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
372,German Aerospace Laboratory (DLR),NEC,SX-4/8,Germany,1996,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
373,NEC Research Laboratories,NEC,SX-4/8A,Japan,1997,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
374,NEC Research Laboratories,NEC,SX-4/8A,Japan,1997,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
375,National Geographic Agency,NEC,SX-4/8,Japan,1996,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
377,Oak Ridge National Laboratory,Intel,XP/S35,United States,1992,512,15.2,26.0,23000,9000,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas
378,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1994,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
379,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1995,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
380,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-5/256,United States,1992,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
381,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,North America,Americas
382,CILEA,Hewlett-Packard,Exemplar X-Class,Italy,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,Southern Europe,Europe
383,DoD Classified,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Classified,Not Specified,,,North America,Americas
385,Hilti,Hewlett-Packard,Exemplar X-Class,Liechtenstein,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Construction,,,Western Europe,Europe
390,Zydeco Energy,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,,,North America,Americas
391,Zydeco Energy,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,,,North America,Americas
392,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,1998,35,15.0,17.5,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe
393,E&P Company (A),IBM,SP P2SC 160 MHz,United Kingdom,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
394,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
395,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
396,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
397,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
398,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
399,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
400,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
401,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
402,E&P Company (A),IBM,SP P2SC 160 MHz,United Kingdom,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
403,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
404,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
405,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
406,E&P Company (A),IBM,SP P2SC 160 MHz,United Kingdom,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
407,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
408,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
409,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
410,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
411,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
412,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
413,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
414,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
415,DKFZ,IBM,SP2/78,Germany,1996,78,14.89,20.748,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe
416,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,SR2201/64,Japan,1997,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
417,Hitachi RCS,Hitachi,SR2201/64,Japan,1996,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Vendor,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
418,Japan Atomic Energy Research Institute,Hitachi,SR2201/64,Japan,1996,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
419,Suzuki Motor,Hitachi,SR2201/64,Japan,1997,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Automotive,Crossbar,Hyper crossbar,Eastern Asia,Asia
420,o.tel.o,IBM,SP P2SC 120 MHz,Germany,1997,42,14.86,20.16,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
424,PIK,IBM,SP2/77,Germany,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe
425,Sears Product Service Group,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
426,Sears Roebuck,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
427,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,S-3800/280,Japan,1996,2,14.6,16.0,15680,570,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Not Specified,,,Eastern Asia,Asia
428,RAG Informatik,Sun Microsystems,HPC 10000,Germany,1997,34,14.59,17.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Information Processing Service,,,Western Europe,Europe
429,WorldCom,Sun Microsystems,HPC 10000,United States,1997,34,14.59,17.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
430,Atomic Weapons Establishment,IBM,SP2/75,United Kingdom,1996,75,14.38,19.95,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Classified,Not Specified,,,Northern Europe,Europe
432,"MIT, Lab for Computer Science",Hewlett-Packard,AlphaServer 4100 Cluster,United States,1997,28,14.2,26.096,15344,3208,Alpha,Alpha EV5,465.1,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
433,CENAPAD-MG/CO,IBM,SP P2SC 120 MHz,Brazil,1997,40,14.16,19.2,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,South America,Americas
435,Max-Planck-Gesellschaft MPI/Klimarechenzentrum,Cray Inc.,T3E,Germany,1997,32,14.03,19.2,21120,2832,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
436,E&P Company (D),IBM,SP P2SC 160 MHz,United States,1998,30,14.01,19.2,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
438,Nuclear Power Engineering,IBM,SP2/72,Japan,1995,72,13.86,19.152,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,,,Eastern Asia,Asia
439,AT&T,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
440,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas
441,American Airlines,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas
442,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas
443,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas
444,CENAPAD-MG/CO,Sun Microsystems,HPC 10000,Brazil,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,South America,Americas
446,Daiei Information,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia
447,Deutsche Telekom AG,Sun Microsystems,HPC 10000,Germany,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe
448,EDS,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas
449,Ecole Normale Superieure,Sun Microsystems,HPC 10000,France,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Western Europe,Europe
450,GE Capital,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas
451,GE Capital,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas
452,General Motors/Hughes Missile Systems Company,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas
453,General Motors/Hughes Missile Systems Company,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas
454,Incyte Pharma,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,,,North America,Americas
455,Informix,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
456,Itochu Techno-Science Corp.,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,Eastern Asia,Asia
458,MCI Worldcom,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
459,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
460,NHK,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,Eastern Asia,Asia
461,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia
462,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia
463,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia
464,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia
465,Oracle,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia
466,PGS Tensor,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,,,North America,Americas
467,Sears,Sun Microsystems,HPC 10000,Canada,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
468,Southwestern Bell,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
469,Telecom Italia Mobile,Sun Microsystems,HPC 10000,Italy,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Southern Europe,Europe
470,WorldCom,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
471,Institut de Physique du Globe de Paris (IPG),Hewlett-Packard,AlphaServer 8400 Cluster,France,1998,32,13.7,28.15,19176,4584,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
472,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/16256,Germany,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe
473,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
474,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas
475,ERDC MSRC,Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Mechanics,,,North America,Americas
476,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
477,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
478,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
479,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
